Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
104	LL-3  T006-3	7/18/2025 4:03:33 PM	2.25	11.0	189	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.39	0.69	0.91	0.97	0.90	0.76	0.66	0.68	0.81	1.05	1.34	1.67	2.00	2.33	2.64	2.94	3.21	3.44	3.63	3.76	3.85	3.89	3.90	3.85	3.77	3.64	3.46	3.25	3.01	2.76	2.50	2.25	2.00	1.76	1.53	1.34	1.17	1.03	0.92	0.84	0.78	0.73	0.70	0.68	0.68	0.71	0.79	0.92	1.09	1.26	1.38	1.40	1.27	1.01	0.66	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.862	8.003	8.71	8.71	3	83.77	8.79	0
105	LL-3  T006-3	7/18/2025 4:03:56 PM	2.24	11.2	242	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.41	0.71	0.93	0.98	0.90	0.75	0.65	0.67	0.81	1.04	1.33	1.65	1.98	2.30	2.62	2.91	3.18	3.41	3.59	3.72	3.81	3.85	3.84	3.79	3.70	3.55	3.37	3.15	2.90	2.65	2.40	2.16	1.92	1.70	1.50	1.31	1.14	0.99	0.85	0.73	0.62	0.55	0.52	0.54	0.62	0.78	1.00	1.27	1.54	1.75	1.84	1.75	1.48	1.05	0.58	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.114	5.593	8.56	8.56	3	80.33	8.80	0
106	LL-3  T006-3	7/18/2025 4:04:20 PM	2.06	9.72	79.8	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.47	0.81	1.04	1.10	1.00	0.84	0.73	0.74	0.89	1.14	1.46	1.81	2.17	2.52	2.86	3.18	3.47	3.71	3.90	4.04	4.13	4.16	4.14	4.08	3.97	3.80	3.59	3.34	3.07	2.79	2.52	2.25	2.01	1.78	1.57	1.38	1.20	1.04	0.88	0.74	0.62	0.53	0.47	0.46	0.49	0.58	0.72	0.88	1.01	1.06	1.01	0.82	0.55	0.27	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.215	12.384	8.35	8.35	3	86.67	8.76	0
107	LL-3  T006-3	7/18/2025 4:04:43 PM	2.03	9.57	78.1	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.48	0.83	1.07	1.12	1.02	0.85	0.74	0.75	0.90	1.16	1.48	1.83	2.19	2.55	2.89	3.21	3.50	3.75	3.94	4.07	4.15	4.18	4.15	4.08	3.96	3.79	3.58	3.33	3.06	2.78	2.50	2.23	1.97	1.73	1.51	1.31	1.14	1.00	0.88	0.78	0.69	0.62	0.54	0.48	0.44	0.43	0.47	0.57	0.69	0.82	0.90	0.90	0.79	0.59	0.34	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.269	14.707	8.18	8.18	3	87.84	8.75	0
108	Average of 'LL-3  T006-3'	7/18/2025 4:03:10 PM	2.18	10.6	155	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.42	0.74	0.96	1.02	0.93	0.78	0.68	0.69	0.83	1.08	1.38	1.71	2.05	2.39	2.71	3.02	3.30	3.53	3.72	3.85	3.94	3.98	3.97	3.92	3.82	3.68	3.49	3.26	3.01	2.75	2.49	2.24	1.99	1.75	1.54	1.34	1.17	1.02	0.90	0.79	0.71	0.66	0.62	0.61	0.63	0.69	0.80	0.95	1.10	1.23	1.29	1.23	1.05	0.77	0.46	0.17	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.688	9.295	8.53	8.53	3	84.00	8.76	0
109	LL-3  T007-1	7/18/2025 4:12:55 PM	2.06	10.2	178	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.47	0.80	1.03	1.09	0.99	0.83	0.72	0.75	0.90	1.16	1.49	1.85	2.20	2.55	2.87	3.15	3.40	3.60	3.74	3.82	3.85	3.83	3.78	3.69	3.57	3.40	3.20	2.97	2.72	2.46	2.19	1.94	1.69	1.46	1.24	1.05	0.89	0.76	0.67	0.63	0.67	0.79	1.00	1.25	1.54	1.79	1.96	2.00	1.86	1.56	1.14	0.67	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.845	4.733	7.32	7.32	3	77.55	8.07	0
110	LL-3  T007-1	7/18/2025 4:13:18 PM	1.87	8.81	94.8	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.55	0.93	1.18	1.23	1.11	0.92	0.80	0.83	1.00	1.29	1.64	2.03	2.42	2.79	3.13	3.44	3.70	3.91	4.05	4.12	4.14	4.11	4.04	3.93	3.78	3.59	3.37	3.11	2.84	2.55	2.27	2.00	1.73	1.49	1.28	1.08	0.92	0.78	0.68	0.61	0.59	0.62	0.71	0.84	0.98	1.12	1.21	1.21	1.11	0.91	0.64	0.37	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.241	9.919	7.05	7.05	3	83.44	8.09	0
111	LL-3  T007-1	7/18/2025 4:13:41 PM	1.90	9.38	200	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.54	0.91	1.15	1.20	1.08	0.90	0.79	0.81	0.98	1.25	1.59	1.96	2.33	2.68	3.01	3.31	3.55	3.75	3.88	3.94	3.95	3.91	3.83	3.72	3.56	3.37	3.15	2.90	2.63	2.36	2.09	1.84	1.60	1.39	1.21	1.06	0.93	0.83	0.74	0.67	0.63	0.60	0.60	0.62	0.68	0.78	0.92	1.08	1.25	1.39	1.45	1.40	1.23	0.94	0.60	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.102	7.644	6.89	6.89	3	80.80	8.13	0
112	LL-3  T007-1	7/18/2025 4:14:04 PM	1.79	8.63	109	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.59	0.97	1.23	1.28	1.15	0.96	0.84	0.86	1.04	1.33	1.68	2.07	2.46	2.83	3.17	3.47	3.73	3.93	4.05	4.11	4.11	4.06	3.97	3.84	3.68	3.48	3.24	2.98	2.70	2.43	2.15	1.90	1.66	1.44	1.25	1.09	0.95	0.83	0.72	0.62	0.54	0.48	0.45	0.46	0.53	0.64	0.79	0.96	1.10	1.18	1.16	1.04	0.81	0.53	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.593	10.484	6.73	6.73	3	83.70	8.16	0
113	LL-3  T007-1	7/18/2025 4:14:28 PM	1.67	7.81	46.4	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.64	1.05	1.33	1.38	1.24	1.04	0.91	0.93	1.12	1.43	1.81	2.22	2.63	3.02	3.38	3.71	3.98	4.18	4.31	4.36	4.35	4.28	4.17	4.03	3.84	3.63	3.38	3.11	2.83	2.54	2.27	2.00	1.74	1.51	1.29	1.10	0.94	0.81	0.71	0.65	0.63	0.63	0.66	0.69	0.70	0.69	0.64	0.54	0.40	0.25	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.681	17.228	6.57	6.57	3	87.14	8.13	0
114	Average of 'LL-3  T007-1'	7/18/2025 4:12:55 PM	1.86	8.90	120	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.56	0.93	1.18	1.23	1.11	0.93	0.81	0.84	1.01	1.29	1.64	2.03	2.41	2.77	3.11	3.42	3.67	3.87	4.00	4.07	4.08	4.04	3.96	3.84	3.69	3.49	3.27	3.01	2.74	2.47	2.19	1.93	1.69	1.46	1.25	1.08	0.93	0.80	0.70	0.64	0.61	0.62	0.68	0.77	0.89	1.01	1.10	1.16	1.15	1.06	0.90	0.70	0.47	0.30	0.17	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.516	11.927	6.88	6.88	3	82.20	8.12	0
115	LL-3  T007-2	7/18/2025 4:19:46 PM	2.15	10.6	179	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.44	0.76	0.98	1.03	0.94	0.79	0.69	0.71	0.86	1.11	1.42	1.76	2.11	2.44	2.76	3.05	3.31	3.52	3.68	3.78	3.84	3.85	3.81	3.74	3.62	3.46	3.26	3.03	2.78	2.52	2.27	2.02	1.79	1.56	1.35	1.16	1.00	0.86	0.77	0.73	0.75	0.84	0.98	1.17	1.38	1.58	1.73	1.80	1.76	1.58	1.27	0.88	0.47	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.824	5.396	7.84	7.84	3	77.91	11.73	0
116	LL-3  T007-2	7/18/2025 4:20:10 PM	2.05	10.1	209	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.47	0.81	1.03	1.09	0.99	0.84	0.74	0.76	0.91	1.17	1.49	1.83	2.19	2.53	2.85	3.14	3.40	3.61	3.76	3.85	3.90	3.89	3.84	3.76	3.63	3.45	3.24	3.00	2.74	2.48	2.21	1.97	1.73	1.51	1.32	1.14	0.99	0.85	0.73	0.65	0.60	0.59	0.62	0.69	0.82	0.98	1.17	1.36	1.51	1.60	1.57	1.41	1.14	0.79	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.055	6.706	7.54	7.54	3	79.83	11.91	0
117	LL-3  T007-2	7/18/2025 4:20:33 PM	1.94	9.37	164	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.53	0.89	1.12	1.17	1.06	0.89	0.78	0.80	0.96	1.23	1.57	1.93	2.30	2.65	2.98	3.29	3.55	3.76	3.91	4.00	4.04	4.02	3.96	3.85	3.71	3.52	3.30	3.04	2.78	2.50	2.23	1.98	1.73	1.51	1.30	1.12	0.96	0.81	0.69	0.59	0.53	0.51	0.52	0.58	0.65	0.75	0.84	0.92	0.98	1.01	1.01	0.99	0.93	0.84	0.70	0.53	0.35	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.915	12.311	7.31	7.31	3	81.87	11.89	0
118	LL-3  T007-2	7/18/2025 4:20:56 PM	1.88	9.00	123	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.55	0.92	1.16	1.21	1.10	0.92	0.81	0.84	1.00	1.28	1.62	1.99	2.36	2.72	3.06	3.37	3.64	3.85	4.00	4.08	4.11	4.08	4.01	3.89	3.74	3.53	3.30	3.03	2.75	2.47	2.20	1.94	1.70	1.48	1.28	1.11	0.96	0.83	0.72	0.64	0.58	0.55	0.55	0.56	0.59	0.65	0.72	0.81	0.91	0.99	1.04	1.02	0.92	0.75	0.52	0.30	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.687	11.977	7.16	7.16	3	83.53	12.04	0
119	LL-3  T007-2	7/18/2025 4:21:21 PM	1.82	8.76	104	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.59	0.96	1.21	1.25	1.13	0.95	0.83	0.86	1.03	1.31	1.65	2.03	2.41	2.77	3.11	3.42	3.69	3.90	4.04	4.12	4.14	4.11	4.02	3.90	3.73	3.52	3.28	3.01	2.72	2.44	2.17	1.92	1.68	1.47	1.28	1.11	0.96	0.84	0.73	0.65	0.59	0.56	0.55	0.56	0.59	0.64	0.72	0.81	0.90	0.97	1.00	0.95	0.82	0.63	0.40	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.577	12.501	7.03	7.03	3	83.98	11.95	0
120	Average of 'LL-3  T007-2'	7/18/2025 4:19:46 PM	1.96	9.53	163	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.52	0.87	1.10	1.15	1.04	0.88	0.77	0.79	0.95	1.22	1.55	1.91	2.27	2.62	2.95	3.25	3.52	3.73	3.88	3.97	4.00	3.99	3.93	3.83	3.68	3.50	3.27	3.02	2.75	2.48	2.22	1.96	1.73	1.51	1.31	1.13	0.97	0.84	0.73	0.65	0.61	0.61	0.64	0.71	0.81	0.92	1.04	1.14	1.21	1.23	1.18	1.05	0.86	0.62	0.41	0.22	0.09	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.823	11.059	7.35	7.35	3	81.50	11.91	0
121	LL-3  T007-3	7/18/2025 4:25:59 PM	2.25	12.1	316	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.42	0.72	0.92	0.97	0.87	0.73	0.64	0.66	0.81	1.05	1.34	1.67	2.00	2.31	2.61	2.88	3.11	3.29	3.43	3.51	3.54	3.53	3.49	3.41	3.30	3.15	2.97	2.77	2.55	2.32	2.09	1.86	1.63	1.42	1.22	1.05	0.91	0.82	0.78	0.79	0.83	0.90	0.97	1.04	1.10	1.17	1.25	1.39	1.57	1.78	1.97	2.08	2.03	1.78	1.35	0.82	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.971	3.973	7.45	7.45	3	71.32	11.22	0
122	LL-3  T007-3	7/18/2025 4:26:22 PM	2.03	10.2	215	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.50	0.84	1.06	1.10	0.99	0.83	0.72	0.75	0.91	1.17	1.49	1.85	2.20	2.55	2.86	3.15	3.40	3.60	3.73	3.81	3.84	3.82	3.76	3.67	3.54	3.37	3.17	2.94	2.69	2.44	2.20	1.96	1.73	1.52	1.32	1.14	0.98	0.85	0.74	0.66	0.62	0.62	0.66	0.75	0.87	1.03	1.21	1.40	1.56	1.65	1.63	1.47	1.19	0.82	0.44	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.145	6.249	7.24	7.24	3	78.53	11.36	0
123	LL-3  T007-3	7/18/2025 4:26:46 PM	1.88	9.00	119	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.55	0.92	1.16	1.20	1.08	0.91	0.80	0.83	1.00	1.28	1.63	2.00	2.38	2.74	3.08	3.39	3.65	3.85	3.99	4.07	4.09	4.06	3.98	3.87	3.72	3.53	3.31	3.05	2.78	2.51	2.24	1.97	1.73	1.50	1.29	1.11	0.95	0.82	0.71	0.63	0.58	0.57	0.60	0.65	0.73	0.82	0.91	1.00	1.07	1.09	1.05	0.92	0.72	0.48	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.552	10.849	7.06	7.06	3	83.10	11.47	0
124	LL-3  T007-3	7/18/2025 4:27:09 PM	1.91	9.46	207	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.55	0.91	1.14	1.18	1.07	0.90	0.79	0.81	0.98	1.25	1.59	1.95	2.31	2.66	2.99	3.28	3.53	3.72	3.85	3.92	3.93	3.89	3.81	3.69	3.53	3.34	3.12	2.88	2.62	2.37	2.12	1.87	1.64	1.43	1.24	1.07	0.93	0.81	0.71	0.65	0.62	0.61	0.62	0.65	0.70	0.78	0.89	1.02	1.17	1.31	1.40	1.40	1.28	1.05	0.74	0.41	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.180	7.873	6.88	6.88	3	79.91	11.55	0
125	LL-3  T007-3	7/18/2025 4:27:32 PM	1.75	8.32	67.7	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.62	1.01	1.26	1.30	1.17	0.98	0.86	0.89	1.07	1.36	1.73	2.12	2.51	2.89	3.23	3.55	3.81	4.02	4.15	4.22	4.22	4.17	4.07	3.94	3.76	3.54	3.30	3.03	2.75	2.48	2.21	1.96	1.73	1.51	1.31	1.14	0.98	0.85	0.75	0.67	0.61	0.57	0.54	0.50	0.47	0.45	0.45	0.48	0.54	0.62	0.69	0.72	0.69	0.58	0.42	0.23	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.306	18.692	6.78	6.78	3	87.92	11.53	0
126	Average of 'LL-3  T007-3'	7/18/2025 4:25:59 PM	1.95	9.64	193	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.53	0.88	1.11	1.15	1.04	0.87	0.76	0.79	0.95	1.22	1.56	1.92	2.28	2.63	2.96	3.25	3.50	3.70	3.83	3.91	3.92	3.89	3.82	3.71	3.57	3.39	3.17	2.93	2.68	2.42	2.17	1.92	1.69	1.47	1.28	1.10	0.95	0.83	0.74	0.68	0.65	0.66	0.68	0.72	0.77	0.85	0.94	1.06	1.18	1.29	1.35	1.32	1.18	0.94	0.64	0.31	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.078	8.432	7.06	7.06	3	79.60	11.42	0
127	LL-3  T008-1	7/18/2025 4:34:13 PM	1.82	13.0	306	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.57	0.96	1.22	1.27	1.15	0.95	0.83	0.84	1.01	1.28	1.62	1.97	2.30	2.59	2.83	3.01	3.12	3.16	3.12	3.02	2.88	2.70	2.52	2.34	2.17	2.01	1.87	1.74	1.64	1.57	1.51	1.47	1.44	1.41	1.37	1.33	1.28	1.23	1.18	1.14	1.13	1.15	1.23	1.36	1.56	1.82	2.14	2.45	2.72	2.86	2.82	2.54	2.04	1.39	0.72	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.863	2.015	4.89	4.89	3	65.51	11.10	0
128	LL-3  T008-1	7/18/2025 4:34:36 PM	1.58	9.85	248	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.67	1.11	1.40	1.45	1.31	1.10	0.96	0.98	1.16	1.46	1.83	2.21	2.56	2.87	3.12	3.30	3.41	3.44	3.39	3.28	3.12	2.93	2.73	2.53	2.35	2.18	2.03	1.90	1.80	1.73	1.69	1.66	1.64	1.61	1.57	1.51	1.43	1.33	1.23	1.14	1.07	1.04	1.05	1.11	1.22	1.37	1.55	1.72	1.87	1.93	1.89	1.70	1.39	0.99	0.57	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.173	4.598	4.82	4.82	3	73.13	11.47	0
129	LL-3  T008-1	7/18/2025 4:34:59 PM	1.51	9.33	270	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.69	1.15	1.45	1.52	1.37	1.16	1.01	1.03	1.22	1.53	1.90	2.28	2.63	2.93	3.18	3.35	3.46	3.48	3.43	3.31	3.14	2.95	2.75	2.56	2.38	2.21	2.07	1.94	1.85	1.78	1.73	1.71	1.68	1.65	1.61	1.55	1.47	1.38	1.28	1.17	1.07	0.98	0.90	0.84	0.82	0.85	0.95	1.12	1.34	1.58	1.76	1.82	1.71	1.42	1.00	0.54	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.219	5.309	4.77	4.77	3	77.40	11.63	0
130	LL-3  T008-1	7/18/2025 4:35:22 PM	1.46	9.15	234	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.72	1.19	1.49	1.56	1.41	1.19	1.04	1.06	1.25	1.56	1.93	2.31	2.65	2.95	3.19	3.36	3.46	3.48	3.42	3.30	3.13	2.94	2.74	2.55	2.37	2.21	2.07	1.95	1.86	1.81	1.77	1.76	1.74	1.73	1.69	1.64	1.56	1.45	1.32	1.18	1.05	0.94	0.85	0.82	0.86	0.96	1.14	1.37	1.59	1.75	1.80	1.67	1.37	0.96	0.52	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.968	5.387	4.73	4.73	3	77.27	11.70	0
131	LL-3  T008-1	7/18/2025 4:35:45 PM	1.38	8.50	198	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.78	1.26	1.58	1.64	1.48	1.24	1.09	1.10	1.30	1.62	2.00	2.39	2.74	3.05	3.29	3.46	3.55	3.57	3.50	3.37	3.20	3.00	2.79	2.60	2.42	2.25	2.11	1.99	1.91	1.86	1.83	1.82	1.82	1.80	1.76	1.69	1.58	1.45	1.30	1.14	0.99	0.87	0.79	0.75	0.75	0.80	0.91	1.05	1.20	1.32	1.39	1.36	1.21	0.95	0.64	0.33	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.762	8.114	4.69	4.69	3	78.98	11.72	0
